age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
22,0,3,246,7,2006,1,246,36,2010,Quinton Ganther,GantQu00,RB,0,0,Tennessee Titans,oti
22,0,3,138,4,2014,3,138,19,2016,Lorenzo Taliaferro,TaliLo00,RB,0,0,Baltimore Ravens,rav
22,0,2,139,4,2014,2,139,16,2014,Prince Shembo,ShemPr00,LB,0,0,Atlanta Falcons,atl
22,0,1,111,4,2018,1,111,13,2018,Brian Allen,AlleBr02,C,0,0,Los Angeles Rams,ram
21,0,1,112,4,2018,1,112,14,2018,Mark Walton,WaltMa00,RB,0,0,Cincinnati Bengals,cin
23,0,,122,4,2017,,122,,,Nico Siragusa,SiraNi00,G,0,0,Baltimore Ravens,rav
21,0,6,123,4,2017,6,123,22,2018,Montae Nicholson,NichMo00,S,0,0,Washington Redskins,was
22,0,2,124,4,2017,2,124,23,2018,Jalen Reeves-Maybin,ReevJa00,LB,0,0,Detroit Lions,det
22,0,20,142,5,2015,20,142,60,2018,Adrian Amos,AmosAd00,S,0,4,Chicago Bears,chi
23,0,2,143,5,2015,1,143,36,2018,MyCole Pruitt,PruiMy00,TE,0,0,Minnesota Vikings,min
22,0,0,144,5,2015,0,144,1,2016,Mykkele Thompson,ThomMy00,S,0,0,New York Giants,nyg
24,0,4,112,4,2016,4,112,14,2016,Malcolm Mitchell,MitcMa01,WR,0,0,New England Patriots,nwe
23,0,10,113,4,2016,10,113,41,2018,Nick Kwiatkoski,KwiaNi00,ILB,0,0,Chicago Bears,chi
22,0,7,173,6,2010,3,173,96,2015,Anthony Dixon,DixoAn00,RB,0,0,San Francisco 49ers,sfo
,0,,174,6,2010,,174,,,Dennis Morris,,RB,0,0,Washington Redskins,was
22,0,32,175,6,2010,26,175,75,2015,Greg Hardy,HardGr99,DE,1,4,Carolina Panthers,car
23,0,,150,5,2013,,150,,,Terry Hawthorne,HawtTe00,DB,0,0,Pittsburgh Steelers,pit
21,0,7,151,5,2013,7,151,35,2015,Joseph Randle,RandJo01,RB,0,0,Dallas Cowboys,dal
23,0,2,212,7,2007,2,212,17,2008,Courtney Brown,BrowCo97,DB,0,0,Dallas Cowboys,dal
24,0,14,149,5,2012,14,149,29,2014,Johnnie Troutman,TrouJo00,G,0,2,San Diego Chargers,sdg
23,0,1,150,5,2012,0,150,4,2013,Rokevious Watkins,WatkRo00,G,0,0,St. Louis Rams,ram
22,0,10,206,6,2008,4,206,69,2012,Haruki Nakamura,NakaHa99,DB,0,1,Baltimore Ravens,rav
23,0,,207,6,2008,,207,,,Matt Sherry,SherMa00,TE,0,0,Cincinnati Bengals,cin
22,0,0,208,7,2008,,208,3,2009,Ervin Baldwin,BaldEr99,DE,0,0,Chicago Bears,chi
22,0,,156,5,2011,,156,,,Mark LeGree,LegrMa00,DB,0,0,Seattle Seahawks,sea
22,0,2,157,5,2011,1,157,27,2012,Doug Hogue,HoguDo01,LB,0,0,Detroit Lions,det
22,0,6,190,6,2009,5,190,29,2012,Al Afalava,AfalAl99,DB,0,1,Chicago Bears,chi
22,0,1,191,6,2009,0,191,23,2012,Coye Francies,FranCo99,DB,0,0,Cleveland Browns,cle
21,0,3,247,7,2006,3,247,32,2008,Anthony Cannon,CannAn20,LB,0,0,Detroit Lions,det
23,0,1,248,7,2006,1,248,7,2006,Aaron Merz,MerzAa20,G,0,0,Buffalo Bills,buf
22,0,16,140,4,2014,14,140,61,2018,Cameron Fleming,FlemCa00,T,0,0,New England Patriots,nwe
23,0,1,141,5,2014,1,141,15,2016,Taylor Hart,HartTa00,DE,0,0,Philadelphia Eagles,phi
23,0,10,142,5,2014,7,142,78,2018,Ryan Grant,GranRy01,WR,0,1,Washington Redskins,was
23,0,2,113,4,2018,2,113,14,2018,DaeSean Hamilton,HamiDa01,WR,0,0,Denver Broncos,den
22,0,5,114,4,2018,5,114,13,2018,Da'Shawn Hand,HandDa00,DE,0,0,Detroit Lions,det
22,0,9,125,4,2017,9,125,32,2018,Samson Ebukam,EbukSa00,OLB,0,1,Los Angeles Rams,ram
21,0,,126,4,2017,,126,,,Howard Wilson,WilsHo00,CB,0,0,Cleveland Browns,cle
23,0,1,127,4,2017,1,127,23,2018,Michael Roberts,RobeMi01,TE,0,0,Detroit Lions,det
22,0,12,145,5,2015,12,145,62,2018,Bobby McCain,McCaBo01,CB,0,1,Miami Dolphins,mia
21,0,30,146,5,2015,30,146,55,2018,Stefon Diggs,DiggSt00,WR,0,4,Minnesota Vikings,min
22,0,3,114,4,2016,3,114,32,2017,Ricardo Louis,LouiRi00,WR,0,1,Cleveland Browns,cle
23,0,19,115,4,2016,19,115,43,2018,De'Vondre Campbell,CampDe00,OLB,0,3,Atlanta Falcons,atl
23,0,1,176,6,2010,1,176,3,2012,Rusty Smith,SmitRu01,QB,0,0,Tennessee Titans,oti
22,0,0,177,6,2010,0,177,16,2011,Carlton Mitchell,MitcCa00,WR,0,0,Cleveland Browns,cle
22,0,21,178,6,2010,9,178,121,2017,Arthur Moats,MoatAr00,LB,0,3,Buffalo Bills,buf
23,0,2,152,5,2013,2,152,16,2015,Cooper Taylor,TaylCo01,DB,0,0,New York Giants,nyg
22,0,2,153,5,2013,2,153,26,2015,Stansly Maponga,MapoSt00,DE,0,0,Atlanta Falcons,atl
22,0,16,154,5,2013,16,154,55,2018,Chris Thompson,ThomCh03,RB,0,0,Washington Redskins,was
,0,,213,7,2007,,213,,,Chase Pittman,,DE,0,0,Cleveland Browns,cle
,0,,214,7,2007,,214,,,Chris Denman,,T,0,0,Tampa Bay Buccaneers,tam
23,0,4,215,7,2007,4,215,42,2010,Ben Patrick,PatrBe00,TE,0,0,Arizona Cardinals,crd
22,0,21,151,5,2012,0,151,73,2018,Senio Kelemete,KeleSe00,G,0,1,Arizona Cardinals,crd
24,0,0,152,5,2012,0,152,,2012,Danny Coale,CoalDa00,WR,0,0,Dallas Cowboys,dal
22,0,14,153,5,2012,7,153,73,2018,Dennis Kelly,KellDe00,T,0,0,Philadelphia Eagles,phi
23,0,8,209,7,2008,7,209,53,2014,Matt Flynn,FlynMa00,QB,0,0,Green Bay Packers,gnb
22,0,0,210,7,2008,0,210,9,2008,Brian Johnston,JohnBr98,DE,0,0,Kansas City Chiefs,kan
23,0,0,158,5,2011,,158,10,2011,Jermale Hines,HineJe00,DB,0,0,St. Louis Rams,ram
23,0,4,159,5,2011,,159,107,2018,Lee Smith,SmitLe00,TE,0,4,New England Patriots,nwe
23,0,,160,5,2011,,160,,,Nathan Enderle,EndeNa00,QB,0,0,Chicago Bears,chi
23,0,2,192,6,2009,2,192,22,2011,Aaron Brown,BrowAa00,RB,0,0,Detroit Lions,det
23,0,40,193,6,2009,13,193,113,2018,Matt Slauson,SlauMa20,G,0,6,New York Jets,nyj
22,0,17,194,6,2009,0,194,76,2014,Brandon Gibson,GibsBr00,WR,0,3,Philadelphia Eagles,phi
22,0,10,249,7,2006,10,249,69,2013,Ben Obomanu,ObomBe00,WR,0,0,Seattle Seahawks,sea
,0,,250,7,2006,,250,,,Kevin Simon,,LB,0,0,Washington Redskins,was
23,0,0,143,5,2014,0,143,0,2014,Kadeem Edwards,EdwaKa00,OL,0,0,Tampa Bay Buccaneers,tam
23,0,44,144,5,2014,44,144,76,2018,Telvin Smith,SmitTe01,LB,1,5,Jacksonville Jaguars,jax
22,0,1,115,4,2018,1,115,16,2018,Joel Iyiegbuniwe,IyieJo00,LB,0,0,Chicago Bears,chi
21,0,2,116,4,2018,2,116,15,2018,Dorance Armstrong,ArmsDo00,DE,0,0,Dallas Cowboys,dal
21,0,3,117,4,2018,3,117,15,2018,Jordan Whitehead,WhitJo03,S,0,1,Tampa Bay Buccaneers,tam
21,0,1,128,4,2017,1,128,20,2018,Josh Malone,MaloJo00,WR,0,0,Cincinnati Bengals,cin
21,0,1,129,4,2017,1,129,15,2018,David Sharpe,SharDa02,T,0,0,Oakland Raiders,rai
22,0,5,147,5,2015,5,147,15,2017,Brett Hundley,HundBr00,QB,0,1,Green Bay Packers,gnb
23,0,,148,5,2015,,148,,,Davis Tull,TullDa00,OLB,0,0,New Orleans Saints,nor
21,0,5,116,4,2016,5,116,34,2018,Hassan Ridgeway,RidgHa00,DT,0,0,Indianapolis Colts,clt
21,1,3,117,4,2016,3,117,33,2018,Pharoh Cooper,CoopPh00,WR,1,0,Los Angeles Rams,ram
23,0,13,179,6,2010,0,179,88,2018,Sam Young,YounSa21,T,0,0,Dallas Cowboys,dal
23,0,4,180,6,2010,3,180,33,2013,Deji Karim,KariDe00,RB,0,0,Jacksonville Jaguars,jax
23,0,6,155,5,2013,6,155,69,2017,Jeff Locke,LockJe00,P,0,4,Minnesota Vikings,min
23,0,0,156,5,2013,0,156,6,2015,Tanner Hawkinson,HawkTa00,T,0,0,Cincinnati Bengals,cin
23,0,16,157,5,2013,13,157,59,2017,Quinton Dial,DialQu00,DE,0,2,San Francisco 49ers,sfo
,0,,216,7,2007,,216,,,Tyler Ecker,,TE,0,0,Washington Redskins,was
23,0,11,154,5,2012,,154,53,2018,Korey Toomer,ToomKo00,LB,0,1,Seattle Seahawks,sea
22,0,0,155,5,2012,0,155,6,2014,Josh Kaddu,KaddJo00,LB,0,0,Miami Dolphins,mia
23,0,13,211,7,2008,,211,74,2014,Nate Garner,GarnNa20,T,0,0,New York Jets,nyj
23,0,,212,7,2008,,212,,,Wilrey Fontenot,FontWi99,DB,0,0,Atlanta Falcons,atl
23,0,0,213,7,2008,0,213,11,2011,Chauncey Washington,WashCh00,RB,0,0,Jacksonville Jaguars,jax
23,0,1,161,5,2011,1,161,17,2015,Julian Vandervelde,VandJu00,G,0,0,Philadelphia Eagles,phi
22,0,6,162,5,2011,3,162,75,2017,Chris Carter,CartCh00,LB,0,0,Pittsburgh Steelers,pit
23,0,1,195,6,2009,0,195,9,2010,James Davis,DaviJa03,RB,0,0,Cleveland Browns,cle
23,0,7,251,7,2006,7,251,67,2011,David Anderson,AndeDa01,WR,0,1,Houston Texans,htx
23,0,73,252,7,2006,73,252,146,2015,Marques Colston,ColsMa00,WR,0,7,New Orleans Saints,nor
24,0,6,253,7,2006,,253,78,2012,Dave Tollefson,TollDa99,DE,0,0,Green Bay Packers,gnb
22,0,0,145,5,2014,0,145,6,2016,David Yankey,YankDa00,OL,0,0,Minnesota Vikings,min
23,0,1,146,5,2014,1,146,35,2016,Devin Street,StreDe00,WR,0,0,Dallas Cowboys,dal
23,0,1,118,4,2018,1,118,11,2018,Anthony Averett,AverAn00,CB,0,0,Baltimore Ravens,rav
22,0,2,119,4,2018,2,119,3,2018,Kyzir White,WhitKy00,S,0,0,Los Angeles Chargers,sdg
22,0,2,120,4,2018,2,120,4,2018,Will Dissly,DissWi00,TE,0,0,Seattle Seahawks,sea
22,0,10,130,4,2017,10,130,27,2018,Julie'n Davenport,DaveJu00,T,0,1,Houston Texans,htx
23,0,7,131,4,2017,7,131,32,2018,Deatrich Wise,WiseDe00,DE,0,0,New England Patriots,nwe
22,0,19,149,5,2015,14,149,42,2018,Jay Ajayi,AjayJa00,RB,1,1,Miami Dolphins,mia
22,0,,150,5,2015,,150,,,Cedric Thompson,ThomCe00,S,0,0,Miami Dolphins,mia
23,0,13,151,5,2015,13,151,36,2018,David Parry,ParrDa00,NT,0,2,Indianapolis Colts,clt
23,0,3,118,4,2016,3,118,38,2018,Juston Burris,BurrJu00,CB,0,0,New York Jets,nyj
22,0,0,119,4,2016,0,119,25,2018,Tyler Ervin,ErviTy00,RB,0,0,Houston Texans,htx
23,0,,181,6,2010,,181,,,Dan LeFevour,LeFeDa00,QB,0,0,Chicago Bears,chi
23,0,11,158,5,2013,10,158,86,2018,Luke Willson,WillLu00,TE,0,2,Seattle Seahawks,sea
22,0,29,159,5,2013,14,159,94,2018,Micah Hyde,HydeMi00,DB,1,2,Green Bay Packers,gnb
22,0,11,160,5,2013,10,160,35,2015,Zac Stacy,StacZa00,RB,0,1,St. Louis Rams,ram
23,0,10,217,7,2007,,217,29,2014,Tyler Thigpen,ThigTy00,QB,0,1,Minnesota Vikings,min
22,0,15,218,7,2007,14,218,74,2014,Zach Diles,DileZa99,LB,0,3,Houston Texans,htx
23,0,0,219,7,2007,0,219,7,2009,Kelvin Smith,SmitKe97,LB,0,0,Miami Dolphins,mia
22,0,2,156,5,2012,0,156,21,2015,Shaun Prater,PratSh00,DB,0,0,Cincinnati Bengals,cin
23,0,10,214,7,2008,4,214,68,2013,Larry Grant,GranLa99,LB,0,1,San Francisco 49ers,sfo
23,0,0,215,7,2008,0,215,2,2009,Justin Harper,HarpJu01,WR,0,0,Baltimore Ravens,rav
23,0,19,163,5,2011,18,163,78,2018,Daniel Kilgore,KilgDa00,G,0,2,San Francisco 49ers,sfo
24,0,5,164,5,2011,3,164,59,2016,Chykie Brown,BrowCh05,DB,0,0,Baltimore Ravens,rav
22,0,20,165,5,2011,9,165,109,2018,Pernell McPhee,McPhPe00,DE,0,1,Baltimore Ravens,rav
23,0,1,196,6,2009,1,196,4,2009,Keith Null,NullKe00,QB,0,0,St. Louis Rams,ram
,0,,254,7,2006,,254,,,Vickiel Vaughn,,DB,0,0,San Francisco 49ers,sfo
,0,,255,7,2006,,255,,,Kevin McMahan,,WR,0,0,Oakland Raiders,rai
22,0,16,147,5,2014,16,147,49,2018,Ricardo Allen,AlleRi00,DB,0,3,Atlanta Falcons,atl
22,0,2,121,4,2018,2,121,11,2018,Taron Johnson,JohnTa01,CB,0,0,Buffalo Bills,buf
23,0,4,122,4,2018,4,122,16,2018,Kenny Young,YounKe03,LB,0,0,Baltimore Ravens,rav
22,0,,132,4,2017,,132,,,Donnel Pumphrey,PumpDo00,RB,0,0,Philadelphia Eagles,phi
22,0,3,133,4,2017,1,133,32,2018,Ryan Switzer,SwitRy00,WR,0,0,Dallas Cowboys,dal
23,0,,152,5,2015,,152,,,Jarvis Harrison,HarrJa02,G,0,0,New York Jets,nyj
24,0,17,153,5,2015,17,153,63,2018,Kyle Emanuel,EmanKy00,OLB,0,2,San Diego Chargers,sdg
23,0,8,120,4,2016,8,120,48,2018,David Onyemata,OnyeDa00,DT,0,0,New Orleans Saints,nor
22,0,0,182,6,2010,0,182,29,2013,Nate Byham,ByhaNa00,TE,0,0,San Francisco 49ers,sfo
22,0,3,183,6,2010,0,183,23,2014,Eric Olsen,OlseEr20,C,0,0,Denver Broncos,den
23,0,1,184,6,2010,1,184,16,2012,Adrian Tracy,TracAd99,DE,0,0,New York Giants,nyg
23,0,2,161,5,2013,,161,17,2017,Tavarres King,KingTa00,WR,0,0,Denver Broncos,den
23,0,0,162,5,2013,0,162,5,2013,Brandon Jenkins,JenkBr00,DE,0,0,Washington Redskins,was
22,0,12,220,7,2007,5,220,98,2013,Marvin Mitchell,MitcMa99,LB,0,1,New Orleans Saints,nor
21,0,14,221,7,2007,6,221,84,2015,Trumaine McBride,McBrTr99,DB,0,2,Chicago Bears,chi
22,0,0,157,5,2012,0,157,2,2014,Bradie Ewing,EwinBr00,RB,0,0,Atlanta Falcons,atl
24,0,14,158,5,2012,1,158,77,2018,Jack Crawford,CrawJa00,DE,0,2,Oakland Raiders,rai
22,0,4,216,7,2008,2,216,40,2014,Landon Cohen,CoheLa99,DT,0,0,Detroit Lions,det
23,0,1,217,7,2008,1,217,27,2011,Brett Swain,SwaiBr00,WR,0,0,Green Bay Packers,gnb
23,0,0,218,7,2008,0,218,2,2010,Caleb Campbell,CampCa00,DB,0,0,Detroit Lions,det
23,0,,166,6,2011,,166,,,Lawrence Wilson,WilsLa01,LB,0,0,Carolina Panthers,car
22,0,0,167,6,2011,0,167,17,2013,Ryan Whalen,WhalRy00,WR,0,0,Cincinnati Bengals,cin
23,0,0,168,6,2011,0,168,0,2014,Demarcus Love,LoveDe00,OL,0,0,Minnesota Vikings,min
22,0,,197,6,2009,,197,,,Stephen Hodge,HodgSt99,DB,0,0,Dallas Cowboys,dal
23,0,1,198,6,2009,1,198,25,2010,Jake Ingram,IngrJa20,C,0,0,New England Patriots,nwe
,0,,199,6,2009,,199,,,Stryker Sulak,,DE,0,0,Oakland Raiders,rai
23,0,10,148,5,2014,6,148,54,2018,Bene Benwikere,BenwBe00,DB,0,1,Carolina Panthers,car
23,0,18,149,5,2014,17,149,56,2018,Kevin Pamphile,PampKe00,T,0,2,Tampa Bay Buccaneers,tam
22,0,0,123,4,2018,0,123,15,2018,Durham Smythe,SmytDu00,TE,0,0,Miami Dolphins,mia
22,0,0,124,4,2018,0,124,5,2018,Armani Watts,WattAr00,S,0,0,Kansas City Chiefs,kan
22,0,4,125,4,2018,4,125,13,2018,Avonte Maddox,MaddAv00,CB,0,0,Philadelphia Eagles,phi
22,0,11,134,4,2017,11,134,32,2018,Jamaal Williams,WillJa06,RB,0,1,Green Bay Packers,gnb
22,0,18,154,5,2015,18,154,61,2018,Tyeler Davison,DaviTy01,DT,0,3,New Orleans Saints,nor
22,0,4,155,5,2015,4,155,11,2015,Karlos Williams,WillKa01,RB,0,0,Buffalo Bills,buf
22,0,0,121,4,2016,0,121,2,2016,Willie Beavers,BeavWi00,T,0,0,Minnesota Vikings,min
21,0,9,122,4,2016,9,122,31,2018,Andrew Billings,BillAn00,NT,0,1,Cincinnati Bengals,cin
22,0,1,123,4,2016,1,123,5,2017,Jerald Hawkins,HawkJe00,T,0,0,Pittsburgh Steelers,pit
22,0,4,185,6,2010,4,185,42,2015,Anthony McCoy,McCoAn00,TE,0,1,Seattle Seahawks,sea
22,0,37,163,5,2013,13,163,87,2018,Jordan Mills,MillJo02,T,0,5,Chicago Bears,chi
22,0,10,164,5,2013,0,164,36,2018,Mike Gillislee,GillMi00,RB,0,0,Miami Dolphins,mia
23,0,13,165,5,2013,13,165,90,2018,Sam Martin,MartSa01,P,0,6,Detroit Lions,det
22,0,2,222,7,2007,2,222,25,2010,Derek Schouman,SchoDe00,TE,0,1,Buffalo Bills,buf
24,0,6,223,7,2007,6,223,62,2013,Michael Otto,OttoMi20,T,0,0,Tennessee Titans,oti
24,0,1,159,5,2012,1,159,18,2013,Chris Rainey,RainCh00,RB,0,0,Pittsburgh Steelers,pit
23,0,0,160,5,2012,0,160,8,2014,Ryan Miller,MillRy00,G,0,0,Cleveland Browns,cle
24,0,15,219,7,2008,13,219,40,2012,Demetress Bell,BellDe20,T,0,2,Buffalo Bills,buf
23,0,3,220,7,2008,2,220,25,2012,Josh Barrett,BarrJo99,DB,0,0,Denver Broncos,den
22,0,4,169,6,2011,2,169,51,2014,Chris White,WhitCh03,LB,0,0,Buffalo Bills,buf
24,0,4,170,6,2011,4,170,32,2014,Mistral Raymond,RaymMi00,DB,0,0,Minnesota Vikings,min
23,0,,200,6,2009,,200,,,DeAndre Wright,WrigDe99,DB,0,0,New York Giants,nyg
24,0,2,201,6,2009,2,201,14,2013,Curtis Painter,PainCu00,QB,0,1,Indianapolis Colts,clt
24,0,12,202,6,2009,8,202,115,2016,Brandon Myers,MyerBr00,TE,0,3,Oakland Raiders,rai
21,0,12,150,5,2014,9,150,57,2018,Aaron Lynch,LyncAa00,DE,0,1,San Francisco 49ers,sfo
22,0,3,126,4,2018,3,126,14,2018,Ito Smith,SmitIt00,RB,0,0,Atlanta Falcons,atl
21,0,,127,4,2018,,127,,,Rick Leonard,LeonRi00,T,0,0,New Orleans Saints,nor
21,0,,128,4,2018,,128,,,Kentavius Street,StreKe00,DT,0,0,San Francisco 49ers,sfo
22,0,0,135,4,2017,0,135,5,2018,Joshua Dobbs,DobbJo00,QB,0,0,Pittsburgh Steelers,pit
22,0,,136,4,2017,,136,,,Sean Harlow,HarlSe00,G,0,0,Atlanta Falcons,atl
23,0,6,156,5,2015,6,156,28,2018,Tony Lippett,LippTo00,WR,0,1,Miami Dolphins,mia
22,0,7,157,5,2015,7,157,45,2018,C.J. Uzomah,,TE,0,2,Cincinnati Bengals,cin
23,0,4,124,4,2016,4,124,39,2018,Deon Bush,BushDe00,S,0,0,Chicago Bears,chi
21,0,13,125,4,2016,9,125,47,2018,Antonio Morrison,MorrAn01,ILB,0,2,Indianapolis Colts,clt
22,0,4,186,6,2010,,186,40,2014,Clifton Geathers,GeatCl99,DE,0,0,Cleveland Browns,cle
23,0,7,187,6,2010,,187,36,2014,Shelley Smith,SmitSh22,G,0,0,Houston Texans,htx
24,0,8,166,5,2013,4,166,68,2018,Caleb Sturgis,SturCa00,K,0,4,Miami Dolphins,mia
24,0,4,167,5,2013,4,167,26,2015,Josh Boyd,BoydJo00,DE,0,0,Green Bay Packers,gnb
23,0,14,224,7,2007,14,224,49,2010,Michael Johnson,JohnMi99,DB,0,2,New York Giants,nyg
22,0,10,161,5,2012,4,161,79,2018,Randy Bullock,BullRa00,K,0,5,Houston Texans,htx
22,0,12,162,5,2012,9,162,66,2016,Corey White,WhitCo01,DB,0,0,New Orleans Saints,nor
22,0,0,163,5,2012,0,163,11,2014,Terrell Manning,MannTe00,LB,0,0,Green Bay Packers,gnb
22,0,1,221,7,2008,1,221,16,2009,Hilee Taylor,TaylHi99,LB,0,0,Carolina Panthers,car
23,0,,222,7,2008,,222,,,Chester Adams,AdamCh21,G,0,0,Chicago Bears,chi
23,0,,223,7,2008,,223,,,Alex Brink,BrinAl00,QB,0,0,Houston Texans,htx
22,0,0,171,6,2011,,171,,2012,Quan Sturdivant,SturQu00,LB,0,0,Arizona Cardinals,crd
23,0,37,172,6,2011,27,172,90,2018,Brandon Fusco,FuscBr00,C,0,5,Minnesota Vikings,min
22,0,39,203,6,2009,32,203,138,2018,Jason McCourty,McCoJa99,DB,0,7,Tennessee Titans,oti
23,0,3,204,6,2009,3,204,21,2010,Will Davis,DaviWi99,DE,0,0,Arizona Cardinals,crd
23,0,0,205,6,2009,,205,2,2009,Ra'Shon Harris,HarrRa99,DT,0,0,Pittsburgh Steelers,pit
22,0,33,151,5,2014,24,151,79,2018,Avery Williamson,WillAv00,LB,0,5,Tennessee Titans,oti
23,0,3,152,5,2014,3,152,42,2018,Nat Berhe,BerhNa00,DB,0,0,New York Giants,nyg
23,0,2,153,5,2014,2,153,12,2014,Cyril Richardson,RichCy00,G,0,0,Buffalo Bills,buf
22,0,,129,4,2018,,129,,,Will Richardson,RichWi01,T,0,0,Jacksonville Jaguars,jax
21,0,1,130,4,2018,1,130,9,2018,Josh Sweat,SweaJo00,DE,0,0,Philadelphia Eagles,phi
23,0,0,137,4,2017,,137,8,2017,Zach Banner,BannZa00,T,0,0,Indianapolis Colts,clt
23,0,2,138,4,2017,2,138,19,2018,Ryan Glasgow,GlasRy00,DT,0,0,Cincinnati Bengals,cin
22,0,,158,5,2015,,158,,,Shaquille Riddick,RiddSh00,DE,0,0,Arizona Cardinals,crd
23,0,12,159,5,2015,12,159,56,2018,JJ Nelson,NelsJJ00,WR,0,0,Arizona Cardinals,crd
21,0,5,126,4,2016,5,126,48,2018,Demarcus Robinson,RobiDe01,WR,0,1,Kansas City Chiefs,kan
22,0,2,127,4,2016,1,127,23,2018,Deiondre' Hall,HallDe02,CB,0,0,Chicago Bears,chi
23,0,8,128,4,2016,6,128,42,2018,Evan Boehm,BoehEv00,C,0,1,Arizona Cardinals,crd
21,0,8,188,6,2010,8,188,38,2014,Jonathan Dwyer,DwyeJo00,RB,0,0,Pittsburgh Steelers,pit
24,0,18,189,6,2010,18,189,99,2016,Eugene Sims,SimsEu99,DE,0,2,St. Louis Rams,ram
23,0,34,168,5,2013,20,168,90,2018,Ricky Wagner,WagnRi00,T,0,5,Baltimore Ravens,rav
22,0,13,169,6,2013,13,169,49,2016,Josh Evans,EvanJo00,DB,0,3,Jacksonville Jaguars,jax
23,0,21,225,7,2007,21,225,130,2015,Brandon Fields,FielBr20,P,1,8,Miami Dolphins,mia
22,0,1,226,7,2007,1,226,23,2010,C.J. Wilson,,DB,0,0,Carolina Panthers,car
24,0,6,164,5,2012,6,164,39,2014,Jonathan Massaquoi,MassJo00,DE,0,0,Atlanta Falcons,atl
23,0,1,165,5,2012,0,165,11,2015,Darius Fleming,FlemDa00,LB,0,0,San Francisco 49ers,sfo
21,0,33,224,7,2008,29,224,99,2015,Steve Johnson,JohnSt00,WR,0,5,Buffalo Bills,buf
23,0,21,173,6,2011,11,173,83,2017,Byron Maxwell,MaxwBy00,DB,0,3,Seattle Seahawks,sea
22,0,27,174,6,2011,11,174,112,2018,Charles Clay,ClayCh00,TE,0,8,Miami Dolphins,mia
22,0,4,175,6,2011,4,175,20,2014,Byron Stingily,StinBy00,T,0,0,Tennessee Titans,oti
23,0,0,206,6,2009,0,206,5,2009,Dominique Edison,EdisDo00,WR,0,0,Tennessee Titans,oti
23,0,1,207,6,2009,1,207,24,2012,Myron Pryor,PryoMy99,DT,0,0,New England Patriots,nwe
22,0,3,154,5,2014,,154,37,2017,Jeremiah George,GeorJe01,LB,0,0,New York Jets,nyj
24,0,0,155,5,2014,0,155,0,2014,Arthur Lynch,LyncAr00,TE,0,0,Miami Dolphins,mia
22,0,2,131,4,2018,2,131,12,2018,Kalen Ballage,BallKa00,RB,0,0,Miami Dolphins,mia
23,0,,132,4,2018,,132,,,Jaleel Scott,ScotJa02,WR,0,0,Baltimore Ravens,rav
23,0,0,139,4,2017,0,139,24,2018,Jehu Chesson,ChesJe00,WR,0,0,Kansas City Chiefs,kan
22,0,6,140,4,2017,6,140,28,2018,Wayne Gallman,GallWa00,RB,0,0,New York Giants,nyg
21,0,10,160,5,2015,10,160,56,2018,Jesse James,JameJe00,TE,0,2,Pittsburgh Steelers,pit
23,0,1,161,5,2015,1,161,6,2015,Neiron Ball,BallNe00,OLB,0,0,Oakland Raiders,rai
22,0,8,129,4,2016,8,129,42,2018,Derrick Kindred,KindDe00,S,0,1,Cleveland Browns,cle
24,0,8,130,4,2016,8,130,20,2018,Alex Lewis,LewiAl01,T,0,1,Baltimore Ravens,rav
23,0,1,190,6,2010,1,190,16,2012,Travis Goethel,GoetTr99,LB,0,0,Oakland Raiders,rai
21,0,4,191,6,2010,,191,25,2012,Dezmon Briscoe,BrisDe00,WR,0,0,Cincinnati Bengals,cin
23,0,7,170,6,2013,1,170,33,2018,Eric Kush,KushEr00,C,0,0,Kansas City Chiefs,kan
23,0,3,171,6,2013,3,171,28,2015,Corey Fuller,FullCo00,WR,0,0,Detroit Lions,det
22,0,0,172,6,2013,0,172,16,2014,Nick Kasa,KasaNi00,TE,0,0,Oakland Raiders,rai
24,0,0,227,7,2007,0,227,8,2008,Dallas Baker,BakeDa01,WR,0,0,Pittsburgh Steelers,pit
23,0,3,228,7,2007,3,228,23,2010,DeShawn Wynn,WynnDe00,RB,0,0,Green Bay Packers,gnb
22,0,35,166,5,2012,16,166,83,2018,Marvin Jones,JoneMa02,WR,0,4,Cincinnati Bengals,cin
22,0,29,167,5,2012,27,167,99,2018,George Iloka,IlokGe00,DB,0,5,Cincinnati Bengals,cin
22,0,1,168,5,2012,1,168,13,2014,Juron Criner,CrinJu00,WR,0,0,Oakland Raiders,rai
23,0,8,225,7,2008,8,225,26,2011,Brandon Keith,KeitBr20,T,0,2,Arizona Cardinals,crd
22,0,7,226,7,2008,6,226,59,2012,Chaz Schilens,SchiCh00,WR,0,1,Oakland Raiders,rai
22,0,21,227,7,2008,4,227,81,2014,Peyton Hillis,HillPe00,FB,0,2,Denver Broncos,den
23,0,12,176,6,2011,5,176,103,2018,Dwayne Harris,HarrDw00,WR,1,0,Dallas Cowboys,dal
22,0,2,208,6,2009,2,208,120,2018,John Phillips,PhilJo00,TE,0,1,Dallas Cowboys,dal
25,0,9,209,6,2009,9,209,49,2013,Bernard Scott,ScotBe00,RB,0,0,Cincinnati Bengals,cin
22,0,20,210,7,2009,9,210,104,2015,Vance Walker,WalkVa99,DT,0,1,Atlanta Falcons,atl
